AssetPath,Name,es_Name,Price,SizeX,SizeY,TypeOfSize,PrefabPath,FurnitureTag,TagMatchBonusPoints,WallObject,HasComboSprite,ComboTriggerFurniturePath,Compatibles,RequiresBase,RequiredBasePath,IsWallObject,Description,es_Description,IsStackReceiver,IsStackable,MaxStackLevel
Assets/ScriptableObjects/1x1/Counter.asset,Counter,Encimera,10,1,1,one_one,Assets/Prefabs/Furniture/1x1/Counter.prefab,Kitchen,20,False,False,,"Assets/ScriptableObjects/1x1/ChessBoard.asset;Assets/ScriptableObjects/1x1/ChoppingBoard.asset;Assets/ScriptableObjects/1x1/Coconut.asset;Assets/ScriptableObjects/1x1/Dishes.asset;Assets/ScriptableObjects/1x1/Microwave.asset;Assets/ScriptableObjects/1x1/Mug.asset;Assets/ScriptableObjects/1x1/Pan.asset;Assets/ScriptableObjects/1x1/PizzaBox.asset;Assets/ScriptableObjects/1x1/Raygun.asset;Assets/ScriptableObjects/1x1/TeaSet.asset;Assets/ScriptableObjects/1x1/Test Tubes.asset;Assets/ScriptableObjects/1x1/Toaster.asset",False,,False,This outlined square seems to be a counter. Such disastrous artists.,Este cuadrado delineado parece ser una encimera. Que artistas nefastos.,False,False,1
Assets/ScriptableObjects/1x1/Desk.asset,Desk,Escritorio,10,1,1,one_one,Assets/Prefabs/Furniture/1x1/Desk.prefab,Office,50,False,False,,"Assets/ScriptableObjects/1x1/Book.asset;Assets/ScriptableObjects/1x1/ChessBoard.asset;Assets/ScriptableObjects/1x1/Computer.asset;Assets/ScriptableObjects/1x1/Mug.asset",False,,False,8 out of 10 people misplaces this desk.,8 de cada 10 personas colocan mal este escritorio.,False,False,1
Assets/ScriptableObjects/1x1/Dishes.asset,Dishes,Platos,10,1,1,one_one,Assets/Prefabs/Furniture/1x1/Top/Dishes.prefab,Kitchen,20,False,False,,,False,,False,"Stacking dishes in pixel art is very complicated, do not complain.","Apilar platos en pixel art es muy complicado, no se quejen. ",False,False,1
Assets/ScriptableObjects/1x1/Dumbbells.asset,Dumbbells,Pesas,10,1,1,one_one,Assets/Prefabs/Furniture/1x1/Dumbbells.prefab,Gym,50,False,False,,,False,,False,"Tired of never having them available at the gym, you bought this set. Someone's using it.","Harto de que nunca esten disponibles en el gimnasio, compraste este set. Alguien lo esta usando.",False,False,1
Assets/ScriptableObjects/1x1/Fridge.asset,Fridge,Heladera,10,1,1,one_one,Assets/Prefabs/Furniture/1x1/Fridge.prefab,Kitchen,20,False,False,,,True,Assets/ScriptableObjects/1x1/Kits/OutletKit.asset,False,"Inside there are two bee eggs, an expired milk carton and a vegetable you don't remember buying.","Adentro hay dos huevos de abeja, un carton de leche vencida y una verdura que no recuerdas haber comprado.",False,False,1
Assets/ScriptableObjects/1x1/Kits/OutletKit.asset,Outlet Kit,Enchufe,0,1,1,one_one,Assets/Prefabs/Furniture/1x1/Kits/OutletKit.prefab,None,50,False,False,,,False,,False,Use it to electrify objects.,Sirve para electrificar objetos.,False,False,1
Assets/ScriptableObjects/1x1/Kits/PipeKit.asset,Pipeline Kit,Canerias,0,1,1,one_one,Assets/Prefabs/Furniture/1x1/Kits/PipelineKit.prefab,None,50,False,False,,,False,,False,Use it to connect objects to the water supply.,Sirve para conectar objetos a la red de agua.,False,False,1
Assets/ScriptableObjects/1x1/Lamp.asset,Lamp,Lampara,10,1,1,one_one,Assets/Prefabs/Furniture/1x1/Lamp.prefab,LivingRoom,30,False,False,,,True,Assets/ScriptableObjects/1x1/Kits/OutletKit.asset,False,"The place is integrated with bioluminescence, which renders this lamp useless. But it is cute.","El lugar ya viene con bioluminiscencia integrada, lo que vuelve inútil a esta lampara. Pero es bonita. ",False,False,1
Assets/ScriptableObjects/1x1/Microwave.asset,Microwave,Microondas,10,1,1,one_one,Assets/Prefabs/Furniture/1x1/Top/Microwave_Prefab.prefab,Kitchen,50,False,False,,,True,Assets/ScriptableObjects/1x1/Kits/OutletKit.asset,False,mmmmmmmmmmmmmmmmmmmmmmmmmmmm BEEP BEEP BEEP BEEP,mmmmmmmmmmmmmmmmmmmmmmmmmmmm BEEP BEEP BEEP BEEP,False,False,1
Assets/ScriptableObjects/1x1/Mug.asset,Mug,Taza,10,1,1,one_one,Assets/Prefabs/Furniture/1x1/Top/Mug_Prefab.prefab,Kitchen,50,False,False,,,False,,False,"It clearly reads ""Football superstar"". You've never touched a ball in your life.","Claramente se lee ""Futbolista numero 1"". Nunca tocaste una pelota en tu vida.",False,False,1
Assets/ScriptableObjects/1x1/Oven.asset,Oven,Horno,10,1,1,one_one,Assets/Prefabs/Furniture/1x1/Oven.prefab,Kitchen,20,False,False,,Assets/ScriptableObjects/1x1/Pan.asset,False,,False,"This magical oven does not require a gas system, since it feeds on people's misfortune.","Este horno magico no requiere de un sistema de gas, puesto que se alimenta de la desdicha de la gente.",False,False,1
Assets/ScriptableObjects/1x1/Pan.asset,Pan,Sarten,0,1,1,one_one,Assets/Prefabs/Furniture/1x1/Top/Pan_Prefab.prefab,Kitchen,50,False,False,,,False,,False,"A long-haired princess was selling this as a ""self-defense weapon"". Her chameleon looked at you ugly.","Una princesa de pelo largo vendía esto como un ""arma de defensa personal"". Su camaleon te miraba feo.",False,False,1
Assets/ScriptableObjects/1x1/PizzaBox.asset,Pizza Box,Caja de Pizza,10,1,1,one_one,Assets/Prefabs/Furniture/1x1/Top/PizzaBox.prefab,Kitchen,20,False,False,,,False,,False,"It has a note. ""Well I didn't win, here's your pizza"". The box is empty.","Tiene una nota. ""No gane, aqui esta la pizza"". Está vacía.",False,False,1
Assets/ScriptableObjects/1x1/Plant.asset,Plant,Planta,10,1,1,one_one,Assets/Prefabs/Furniture/1x1/Plant.prefab,LivingRoom,30,False,False,,,False,,False,"A very easy plant to care for. It needs sun from 4 to 5, otherwise it will growl. The list keeps going.","Una planta muy sencilla de cuidar. Necesita sol de 4 a 5, sino grita. Solo bebe agua filtrada, sino grita.",False,False,1
Assets/ScriptableObjects/1x1/Raygun.asset,Raygun,ArmaDeRayos,10,1,1,one_one,Assets/Prefabs/Furniture/1x1/Top/Raygun_Prefab.prefab,Lab,50,False,False,,,False,,False,A perfect weapon to destroy the front door and escape this nightmare. It came without batteries.,Un arma prefecta para destruir la puerta de entrada y escapar de esta pesadilla. Vino sin pilas.,False,False,1
Assets/ScriptableObjects/1x1/Scale.asset,Scale,Balanza,10,1,1,one_one,Assets/Prefabs/Furniture/1x1/Scale_Prefab.prefab,Bathroom,50,False,False,,,False,,False,"It doesn't dial numbers, just very offensive jokes about your weight and... financial position?","No marca numeros, solo chistes muy ofensivos sobre tu peso y tu... posicion economica?",False,False,1
Assets/ScriptableObjects/1x1/SingleCouch.asset,S. Couch,Sillon I.,10,1,1,one_one,Assets/Prefabs/Furniture/1x1/SingleCouch.prefab,LivingRoom,30,False,False,,,False,,False,The S is for Small. Perfect if nobody loves you.,La I es por individual. Perfecto por si nadie te quiere.,False,False,1
Assets/ScriptableObjects/1x1/Sink.asset,Sink,Lavamanos,10,1,1,one_one,Assets/Prefabs/Furniture/1x1/Sink.prefab,Kitchen,20,False,False,,,False,,False,"The water looks drinkable, but considering it's 1980, it's probably laced with mercury.","El agua se ve potable, pero considerando que estamos en 1980, probablemente esta inundada en mercurio.",False,False,1
Assets/ScriptableObjects/1x1/TeaSet.asset,TeaSet,Set De Te,10,1,1,one_one,Assets/Prefabs/Furniture/1x1/Top/TeaSet_Prefab.prefab,Kitchen,50,False,False,,,False,,False,"It comes with all kinds of teas: black, strawberry... that's it.","Viene con tes de todos los sabores: negro, fresa... eso es todo.",False,False,1
Assets/ScriptableObjects/1x1/Test Tubes.asset,Test Tubes,Tubos Ensayo,10,1,1,one_one,Assets/Prefabs/Furniture/1x1/Top/Test Tubes_Prefab.prefab,Lab,50,False,False,,,False,,False,"They have labels. ""Sugar"", ""Spice"", ""Everything Nice""... The one labeled ""Chemical X"" is empty.","Tienen etiquetas. ""Azucar"", ""Flores"", ""Muchos Colores""... El que dice ""Sustancia X"" está vacio.",False,False,1
Assets/ScriptableObjects/1x1/Toaster.asset,Toaster,Tostadora,10,1,1,one_one,Assets/Prefabs/Furniture/1x1/Top/Toaster.prefab,Kitchen,20,False,False,,,True,Assets/ScriptableObjects/1x1/Kits/OutletKit.asset,False,I don't think it is a good idea to put a knife into it.,No creo que sea buena idea meterle un cutucuchillo.,False,False,1
Assets/ScriptableObjects/1x1/Toilette.asset,Toilette,Inodoro,10,1,1,one_one,Assets/Prefabs/Furniture/1x1/Toilette.prefab,Bathroom,50,False,False,,,True,Assets/ScriptableObjects/1x1/Kits/PipeKit.asset,False,"It's an old toilet from a public restroom, plated in gold. The paint is peeling in places.",Es un antiguo inodoro de un bano publico banado en oro. La pintura se cae en algunas partes.,False,False,1
Assets/ScriptableObjects/1x1/WashingMachine.asset,Wash Mach.,Lavarropas,10,1,1,one_one,Assets/Prefabs/Furniture/1x1/WashingMachine.prefab,Bathroom,50,False,False,,,True,Assets/ScriptableObjects/1x1/Kits/PipeKit.asset,False,"With its off-centered engine, it's the number one enemy of the downstairs neighbors. Luckily, this is a house.","Con su motor descentrado, es el enemigo numero uno de los vecinos de abajo. Por suerte esto es una casa.",False,False,1
Assets/ScriptableObjects/2x1/Alien.asset,Alien,Alien,20,2,1,two_one,Assets/Prefabs/Furniture/1x2/Alien_Prefab.prefab,Lab,50,False,False,,,False,,False,They were on sale online. They're very common these days.,Estaban en descuento en internet. Son muy comunes en esta epoca.,False,False,1
Assets/ScriptableObjects/2x1/BathTub.asset,Bathtub,Banera,20,2,1,two_one,Assets/Prefabs/Furniture/1x2/Bathtub.prefab,Bathroom,50,False,False,,Assets/ScriptableObjects/2x1/Wife.asset,True,Assets/ScriptableObjects/1x1/Kits/PipeKit.asset,False,"It washes, scrubs, and deducts taxes. With one use, you'll be completely clean.","Lava, frota y deduce impuestos. Con un uso vas a estar completamente limpio.",False,False,1
Assets/ScriptableObjects/2x1/Biciquieta.asset,Staycycle,Biciquieta,20,2,1,two_one,Assets/Prefabs/Furniture/1x2/Biciquieta.prefab,Gym,50,False,False,,,True,Assets/ScriptableObjects/1x1/Kits/OutletKit.asset,False,A bicycle that stays still.,Una bicicleta que se queda quieta. ,False,False,1
Assets/ScriptableObjects/2x1/Cabinet.asset,Cabinet,Gabinete,20,2,1,two_one,Assets/Prefabs/Furniture/1x2/Cabinet_Prefab.prefab,Office,50,False,False,,,False,,False,How do you draw a top view cabinet?,como se dibuja un gabinete desde arriba?,False,False,1
Assets/ScriptableObjects/2x1/Clone.asset,Clone,Clon,20,2,1,two_one,Assets/Prefabs/Furniture/1x2/Clone_Prefab.prefab,Lab,50,False,False,,,False,,False,"It looks like you, but you are more handsome.",Luce como tu... pero tu eres mas guapo.,False,False,1
Assets/ScriptableObjects/2x1/Couch.asset,Couch,Sillon,20,2,1,two_one,Assets/Prefabs/Furniture/1x2/Couch.prefab,LivingRoom,30,False,False,,,False,,False,The cornerstone of every home and of this game.,La piedra angular de todo hogar y de este juego.,False,False,1
Assets/ScriptableObjects/2x1/DinnerTable.asset,DinnerTable,MesaComedor,20,2,1,two_one,Assets/Prefabs/Furniture/1x2/DinnerTable.prefab,DiningRoom,50,False,False,,"Assets/ScriptableObjects/1x1/Book.asset;Assets/ScriptableObjects/1x1/ChessBoard.asset;Assets/ScriptableObjects/1x1/Coconut.asset;Assets/ScriptableObjects/1x1/Dishes.asset;Assets/ScriptableObjects/1x1/Mug.asset;Assets/ScriptableObjects/1x1/PizzaBox.asset;Assets/ScriptableObjects/1x1/Raygun.asset;Assets/ScriptableObjects/1x1/TeaSet.asset;Assets/ScriptableObjects/2x1/Sword.asset",False,,False,"The wood is so high quality that it self-destructs when dirty, so you don't waste time cleaning.","La madera es de tan buena calidad que se autodestruye al ensuciarse, para que no pierdas tiempo limpiando.",False,False,1
Assets/ScriptableObjects/2x1/DumbbellRack.asset,DumbbellRack,Porta Pesas,20,2,1,two_one,Assets/Prefabs/Furniture/1x2/DumbellRack.prefab,Gym,50,False,False,,,False,,False,This dumbbell set ranks from 200g to 4T.,Este set de pesas va desde 200g a 4T.,False,False,1
Assets/ScriptableObjects/2x1/Island.asset,Island,Isla,20,2,1,two_one,Assets/Prefabs/Furniture/1x2/Island_Prefab.prefab,Kitchen,50,False,False,,"Assets/ScriptableObjects/1x1/Book.asset;Assets/ScriptableObjects/1x1/ChessBoard.asset;Assets/ScriptableObjects/1x1/ChoppingBoard.asset;Assets/ScriptableObjects/1x1/Coconut.asset;Assets/ScriptableObjects/1x1/Dishes.asset;Assets/ScriptableObjects/1x1/Microwave.asset;Assets/ScriptableObjects/1x1/Mug.asset;Assets/ScriptableObjects/1x1/Pan.asset;Assets/ScriptableObjects/1x1/PizzaBox.asset;Assets/ScriptableObjects/1x1/Raygun.asset;Assets/ScriptableObjects/1x1/TeaSet.asset;Assets/ScriptableObjects/1x1/Test Tubes.asset;Assets/ScriptableObjects/1x1/Toaster.asset;Assets/ScriptableObjects/2x1/Sword.asset",False,,False,"It's like a countertop but better, because bigger is always better.","Es como una encimera pero mejor, porque mas grande siempre es mejor.",False,False,1
Assets/ScriptableObjects/2x1/NormalBed.asset,Bed,Cama,20,2,1,two_one,Assets/Prefabs/Furniture/1x2/NormalBed.prefab,Bedroom,50,False,False,,Assets/ScriptableObjects/2x1/Wife.asset,False,,False,"Apparently, the way it looks makes you want to smell it. Please don't.","Al parecer, te dan ganas de olerla por como luce. Por favor, no lo hagas.",False,False,1
Assets/ScriptableObjects/2x1/RaceTrack.asset,Race Track,Pista RC,20,2,1,two_one,Assets/Prefabs/Furniture/1x2/Top/RaceTrack.prefab,LivingRoom,30,False,False,,,False,,False,Brooooooooooom,Fiuuuuuuuuuuuuuuum,False,False,1
Assets/ScriptableObjects/2x1/Sarcophagus.asset,Sarcophagus,Sarcofago,50,2,1,two_one,Assets/Prefabs/Furniture/1x2/Sarcophagus.prefab,Bedroom,50,False,False,,Assets/ScriptableObjects/2x1/Wife.asset,False,,False,"After a raid on one of the biggest criminals, the English museum, they began selling them.","Luego de un allanamiento a uno de los criminales más grandes, el museo inglés, comenzaron a venderlos.",False,False,1
Assets/ScriptableObjects/2x1/Sword.asset,Sword,Espada,20,2,1,two_one,Assets/Prefabs/Furniture/1x2/Top/Sword.prefab,None,50,False,False,,,False,,False,"Incredibly sharp, like a bowling ball.","Increiblemente afilado, como una bola de boliche.",False,False,1
Assets/ScriptableObjects/2x1/TableTv.asset,TvTable,Mesa TV,20,2,1,two_one,Assets/Prefabs/Furniture/1x2/TableTv.prefab,LivingRoom,30,False,False,,"Assets/ScriptableObjects/1x1/ChessBoard.asset;Assets/ScriptableObjects/2x1/Sword.asset;Assets/ScriptableObjects/2x1/Tv.asset",False,,False,The drawers are full of the previous owner's junk. Nothing of value.,Los cajones estan llenos de basura del anterior dueno. Nada de valor.,False,False,1
Assets/ScriptableObjects/2x1/Treadmill.asset,Treadmill,Caminadora,20,2,1,two_one,Assets/Prefabs/Furniture/1x2/Treadmill.prefab,Gym,50,False,False,,,True,Assets/ScriptableObjects/1x1/Kits/OutletKit.asset,False,How are you going to walk in... ah... *disconnects from Discord* (Description suggested by a programmer),Como vas a caminar en... ah... *se desconecta de Discord* (Descripcion sugerida por un programador),False,False,1
Assets/ScriptableObjects/2x1/Tv.asset,Tv,TV,20,2,1,two_one,Assets/Prefabs/Furniture/1x2/Top/TV.prefab,LivingRoom,30,False,False,,,True,Assets/ScriptableObjects/1x1/Kits/OutletKit.asset,False,Two hundred channels and nothing but cats.,Doscientos canales y solo veo gatos.,False,False,1
Assets/ScriptableObjects/2x1/Wife.asset,Darling,Querida,100,2,1,two_one,Assets/Prefabs/Furniture/1x2/Top/Wife.prefab,None,50,False,False,,,False,,False,???????,???????,False,False,1
Assets/ScriptableObjects/2X2/Bar.asset,Bar,Barra,40,2,2,two_two,Assets/Prefabs/Furniture/2x2/Bar_Prefab.prefab,LivingRoom,50,False,False,,,False,,False,"It's just an island with benches, nothing unusual.","Es solo una isla con banquitos, nada raro.",False,False,1
Assets/ScriptableObjects/2X2/BigBed.asset,Big Bed,Cama Grande,40,2,2,two_two,Assets/Prefabs/Furniture/2x2/BigBed.prefab,Bedroom,50,False,False,,"Assets/ScriptableObjects/2x1/Wife.asset;Assets/ScriptableObjects/2X2/Iluminati.asset",False,,False,Do. Not. Smell. It.,No. La. Huelas.,False,False,1
Assets/ScriptableObjects/2X2/BigTable.asset,Big Table,Mesa Grande,40,2,2,two_two,Assets/Prefabs/Furniture/2x2/BigTable.prefab,DiningRoom,50,False,False,,"Assets/ScriptableObjects/1x1/Book.asset;Assets/ScriptableObjects/1x1/ChessBoard.asset;Assets/ScriptableObjects/1x1/ChoppingBoard.asset;Assets/ScriptableObjects/1x1/Coconut.asset;Assets/ScriptableObjects/1x1/Dishes.asset;Assets/ScriptableObjects/1x1/Mug.asset;Assets/ScriptableObjects/1x1/Pan.asset;Assets/ScriptableObjects/1x1/PizzaBox.asset;Assets/ScriptableObjects/1x1/Raygun.asset;Assets/ScriptableObjects/1x1/TeaSet.asset;Assets/ScriptableObjects/1x1/Test Tubes.asset;Assets/ScriptableObjects/1x1/Toaster.asset;Assets/ScriptableObjects/2x1/Sword.asset;Assets/ScriptableObjects/2X2/Iluminati.asset",False,,False,I don't understand why you bought a family-sized table if no one loves you...,No termino de entender por que compraste una mesa tamano familiar si nadie te quiere...,False,False,1
Assets/ScriptableObjects/2X2/Iluminati.asset,????,????,100,2,2,two_two,Assets/Prefabs/Furniture/2x2/Top/Iluminati.prefab,None,50,False,False,,,False,,False,CONFIRMED!,CONFIRMADO!,False,False,1
Assets/ScriptableObjects/2X2/Piano.asset,Piano,Piano,40,2,2,two_two,Assets/Prefabs/Furniture/2x2/Piano.prefab,LivingRoom,30,False,False,,,False,,False,Did you know that the creators of Piano Tiles 2 are following one of our developers on Twitter?,Sabias que los creadores de piano tiles 2 siguen a uno de nuestros desarrolladores en twitter?,False,False,1
Assets/ScriptableObjects/2X2/RoundTable.asset,RoundTable,MesaRedonda,40,2,2,two_two,Assets/Prefabs/Furniture/2x2/RoundTable_Prefab.prefab,DiningRoom,50,False,False,,"Assets/ScriptableObjects/1x1/Book.asset;Assets/ScriptableObjects/1x1/ChessBoard.asset;Assets/ScriptableObjects/1x1/ChoppingBoard.asset;Assets/ScriptableObjects/1x1/Coconut.asset;Assets/ScriptableObjects/1x1/Dishes.asset;Assets/ScriptableObjects/1x1/Mug.asset;Assets/ScriptableObjects/1x1/Pan.asset;Assets/ScriptableObjects/1x1/PizzaBox.asset;Assets/ScriptableObjects/1x1/Raygun.asset;Assets/ScriptableObjects/1x1/TeaSet.asset;Assets/ScriptableObjects/1x1/Test Tubes.asset;Assets/ScriptableObjects/2x1/Sword.asset",False,,False,It's the big table. You can see the saw marks on the corners.,Es la mesa grande. Se notan las marcas de sierra en las esquinas.,False,False,1
Assets/ScriptableObjects/2X2/WeightBench.asset,WeightBench,Banco Pesas,40,2,2,two_two,Assets/Prefabs/Furniture/2x2/WeightBench.prefab,Gym,50,False,False,,,False,,False,It comes with a coupon for a shady cryptocurrency online course.,Viene con un cupon para un curso turbio de criptomonedas.,False,False,1
Assets/ScriptableObjects/3X1/CCTVMonitor.asset,CCTV Monitor,Monitor CCTV,30,3,1,one_one,Assets/Prefabs/Furniture/3x1/CCTVMonitor_Prefab.prefab,Lab,50,False,False,,,True,Assets/ScriptableObjects/1x1/Kits/OutletKit.asset,False,It can monitor up to nine different cameras and comes with minesweeper.,Puede monitorear hasta nueve camaras distintas y viene con el buscaminas.,False,False,1
Assets/ScriptableObjects/Labeler.asset,Labeler,Etiquetador,0,1,1,one_one,,None,50,False,False,,,False,,False,Use it to change a room's label.,Usalo para cambiar la etiqueta de una habitacion.,False,False,1
Assets/ScriptableObjects/Sledgehammer.asset,Sledgehammer,Almadena,0,1,1,one_one,,None,50,False,False,,,False,,False,Use it to unlock a room without paying.,Sirve para desbloquear una habitacion sin gastar dinero,False,False,1
